protein,cancer_type,pmid,doi
anscript not only encodes hbz protein but also acts in a similar wa,lymphoma,40903254,10.11406/rinketsu.66.773
d therapies. chimeric antigen receptor t cell (car-t) therapy has sh,breast cancer,40903191,10.1136/jitc-2025-012442
targeted therapies. chimeric antigen receptor t cell (car-t) thera,breast cancer,40903191,10.1136/jitc-2025-012442
"ell-surface antigen 2 (trop2) antibody-drug conjugate in tnbc, we de",breast cancer,40903191,10.1136/jitc-2025-012442
"Receptors, Chimeric Antigen",breast cancer,40903191,10.1136/jitc-2025-012442
"Antigens, Neoplasm",breast cancer,40903191,10.1136/jitc-2025-012442
"g (hiit) program on myokines, cytokines secreted by skeletal muscle",breast cancer,40903011,10.1249/MSS.0000000000003848
y in lcnec alongside relevant protein expression data. tissue micro,carcinoma,40902984,10.1016/j.labinv.2025.104234
y in lcnec alongside relevant protein expression data. tissue micro,lung cancer,40902984,10.1016/j.labinv.2025.104234
nucleolar protein dcaf13 promotes non-small cel,lung cancer,40902972,10.1016/j.jbc.2025.110656
"of ddb1- and cul4-associated factor 13 (dcaf13), a nucleolar prot",lung cancer,40902972,10.1016/j.jbc.2025.110656
nteracts with the antioxidant protein oxr1 (oxidation resistance pr,carcinoma,40902954,10.1016/j.bbadis.2025.168031
"that pim1, a serine/threonine kinase, is upregulated in pdac tumor",carcinoma,40902954,10.1016/j.bbadis.2025.168031
nhibition of cyclin-dependent kinases (cdks) and histone deacetyla,leukemia,40902843,10.1016/j.canlet.2025.218011
acute myeloid leukemia. tumor protein 53 (tp53)-mutated acute myelo,leukemia,40902843,10.1016/j.canlet.2025.218011
(cfl1) is an actin-regulating protein encoded by the cfl1 gene and,prostate cancer,40902692,10.1016/j.gene.2025.149746
"1 (calb1), a calcium-binding protein regulated by mir-186-5p, in p",prostate cancer,40902499,10.1016/j.ceca.2025.103071
. targeting rai14 as a cancer antigen can also potentially help hal,brain cancer,40902302,10.1016/j.seminoncol.2025.152412
